Name,Population,Latitude,Longitude
Hebron,160470,31.52935,35.0938
Lo Prado,104316,-33.4443,-70.72552
Kuqa,102752,41.71707,82.93064
Ziyang,905729,30.12108,104.64811
Yongchuan,192954,29.35376,105.89392
Yinchuan,1487579,38.46806,106.27306
Zhangjiagang,1432044,31.865,120.53889
Shuizhai,140493,23.92961,115.76499
Shanghai,22315474,31.22222,121.45806
Jieyang,1899394,23.5418,116.36581
Pulandian,104277,39.39528,121.96694
Longyan,1025087,25.07485,117.01775
Longshui,121609,29.56555,105.76205
Licheng,172775,23.29549,113.82465
Xingyi,322890,25.09617,104.90639
Ezhou,193652,30.4,114.83333
Wuzhishan,112269,18.78229,109.5013
Jalai Nur,107828,49.45,117.7
Dandong,631973,40.12917,124.39472
Baoshan,123791,46.57472,131.39318
Shenglilu,134218,29.35048,105.8775
Tunja,172548,5.53528,-73.36778
Neiva,357392,2.9273,-75.28189
Palma Soriano,102826,20.2113,-75.99362
Nicosia,200452,35.17531,33.3642
Pforzheim,119313,48.88436,8.69892
Mönchengladbach,261742,51.18539,6.44172
Herne,172108,51.5388,7.22572
Hamburg-Mitte,301231,53.55,10.01667
Friedrichshain,117829,52.51559,13.45482
Frankfurt am Main,650000,50.11552,8.68417
Bonn,330579,50.73438,7.09549
Bochum-Hordel,380000,51.50168,7.1756
Sétif,252127,36.19112,5.41373
Laghouat,134372,33.8,2.86514
Quevedo,213842,-1.02863,-79.46352
Kafr ash Shaykh,194569,31.11174,30.93991
Dayrūţ,102570,27.55642,30.81057
Port Said,780515,31.26531,32.3019
Banī Suwayf,273151,29.07441,31.09785
Assiut,528669,27.18096,31.18368
New Cairo,313139,30.03,31.47
Surrey,394976,49.10635,-122.82509
Kamina,200184,-8.73508,24.99798
Würzburg,133731,49.79391,9.95121
Ulm,120451,48.39841,9.99155
Bouaflé,104209,6.99041,-5.7442
Ourense,105233,42.33669,-7.86407
León,134305,42.60003,-5.57032
Ādīgrat,121800,14.277,39.462
Rome,2318895,41.89193,12.51133
Parma,198292,44.79935,10.32618
Yokosuka,409478,35.28361,139.66722
Toyohashi,377453,34.76667,137.38333
Cobán,212047,15.47083,-90.37083
Bissau,439704,11.86357,-15.59767
Budapest,1741041,47.49835,19.04045
Tebingtinggi,117530,3.3285,99.1625
Belawan,102707,3.7755,98.6832
Tanjung Pinang,227663,0.91667,104.45833
Pontianak,658685,-0.03194,109.325
Palu,373218,-0.90833,119.87083
Bengkulu,373591,-3.80044,102.26554
Banyuwangi,117558,-8.2325,114.35755
Teluknaga,128275,-6.09889,106.63806
Vizianagaram,179358,18.11692,83.41148
Vijayawada,874587,16.50745,80.6466
Uppal Kalan,118259,17.40577,78.55911
Teni,1034724,10.01115,77.47772
Sultānpur,110368,26.25788,82.07269
Narela,800000,28.85267,77.09288
Naihāti,253221,22.89396,88.41521
Mandsaur,124988,24.07184,75.06986
Chennai,4681087,13.08784,80.27847
Madhyamgram,161126,22.68944,88.44594
Jhunjhunūn,113193,28.12559,75.39797
Jhānsi,412927,25.45887,78.57994
Lyon 03,102725,45.76124,4.85184
Worcester,101659,52.18935,-2.22001
Solihull,126577,52.41426,-1.78094
Peterborough,163379,52.57364,-0.24777
High Wycombe,133204,51.62907,-0.74934
Cheltenham,116447,51.90006,-2.07972
Chelmsford,111511,51.73575,0.46958
Bedford,106940,52.13459,-0.46632
Bath,101557,51.3751,-2.36172
Telford,155570,52.67659,-2.44926
Teshi Old Town,144013,5.58365,-0.10722
Manéah,194297,9.73333,-13.41667
Hājīpur,133606,25.68544,85.20981
Durg,255283,21.19147,81.27619
Ambāla,146787,30.36099,76.79782
Ahmadnagar,367140,19.09457,74.73843
Haldia,170695,22.06046,88.10975
Al Fāw,104569,29.97421,48.47309
Tehran,7153309,35.69439,51.42151
Monclova,215271,26.90687,-101.42056
Guadalajara,1385629,20.66682,-103.39182
Ciudad Delicias,118071,28.19013,-105.47012
Colonia del Valle,250000,19.38611,-99.16204
Rawang,120447,3.3213,101.5767
Onitsha,1553000,6.14978,6.78569
Mubi,225705,10.26858,13.26701
Lekki,401272,6.41222,4.0947
Ikirun,134240,7.91283,4.66741
Calabar,540000,4.95893,8.32695
Cajamarca,201329,-7.16378,-78.50027
Koidu,124662,8.64387,-10.9714
Tambacounda,107293,13.77073,-13.66734
Lampang,156139,18.29232,99.49277
Rayong,106737,12.68095,101.25798
Malatya,806156,38.35018,38.31667
Erzincan,150714,39.73919,39.49015
Antakya,210000,36.20655,36.15722
Sancaktepe,241000,41.00244,29.23187
Karabağlar,458000,38.37396,27.1352
Arusha,617631,-3.36667,36.68333
Yevpatoriya,106202,45.20091,33.36655
Rivne,245289,50.62308,26.22743
Lviv,717273,49.83826,24.02324
Kyiv,2797553,50.45466,30.5238
Yoshkar-Ola,268272,56.63877,47.89078
Novocherkassk,166974,47.42096,40.09185
Velikiy Novgorod,222868,58.52131,31.27104
Cherkessk,122395,44.22333,42.05778
Arzamas,109479,55.39563,43.8381
Nefteyugansk,112632,61.09979,72.60349
Kiselëvsk,104000,53.99,86.6621
Seversk,109844,56.60056,84.88639
Târgu-Mureş,146863,46.54245,24.55747
North Peoria,113004,40.71754,-89.58426
Detroit,677116,42.33143,-83.04575
Murfreesboro,126118,35.84562,-86.39027
Austin,931830,30.26715,-97.74306
Carrollton,133168,32.95373,-96.89028
Cape Coral,175229,26.56285,-81.94953
Fort Lauderdale,178590,26.12231,-80.14338
Pembroke Pines,166611,26.00315,-80.22394
Atbara,107930,17.70217,33.98638
Umeå,130224,63.82842,20.25972
Parnaíba,138008,-2.90472,-41.77667
Jaboatão,702621,-8.18028,-35.00139
Caucaia,275019,-3.73611,-38.65306
Uberaba,260843,-19.74833,-47.93194
Londrina,588125,-23.31028,-51.16278
Jandira,113605,-23.5275,-46.9025
Indaiatuba,256223,-23.08842,-47.2119
Aracaju,664908,-10.91111,-37.07167
Anápolis,319587,-16.32667,-48.95278
Ji Paraná,107697,-10.88528,-61.95167
Brampton,593638,43.68341,-79.76633
Richmond Hill,195022,43.87111,-79.43725
Gabela,116903,-10.85147,14.37993
Benguela,555124,-12.57626,13.40547
Innsbruck,132493,47.26266,11.39454
Bendigo,103034,-36.75818,144.28024
Zenica,164423,44.20169,17.90397
Rybnik,142510,50.09713,18.54179
Praga Południe,179836,52.24424,21.08545
Ponce,137491,18.01031,-66.62398
Mandaue City,331320,10.32361,123.92222
Lucena,228758,13.93139,121.61722
Laoag,102105,18.1978,120.5957
Shekhupura,361303,31.71287,73.98556
Mardan,300424,34.19794,72.04965
Miyakonojō,161137,31.73333,131.06667
Minamirinkan,224015,35.49527,139.44279
Matsue,156811,35.48333,133.05
Rancho Cucamonga,175236,34.1064,-117.59311
Richmond,109708,37.93576,-122.34775
Chí Linh,220421,21.06667,106.31667
San Felipe,206270,10.33991,-68.74247
Aden,863000,12.77944,45.03667
Worcester,127597,-33.64651,19.44852
Kobe,1522188,34.6913,135.183
Kadoma,131727,34.7381,135.57442
Iida,101536,35.51965,137.82074
Higashi-ōsaka,489077,34.66667,135.58333
Chigasaki,242798,35.33638,139.40434
Sayama,160843,35.85295,139.41212
Asaka,128058,35.80472,139.60194
Juja,156041,-1.10148,37.0132
Phnom Penh,1573544,11.56245,104.91601
Wŏnsan,329207,39.15278,127.44361
Jeongeup,139876,35.60004,126.91699
As Sālimīyah,147649,29.33389,48.07611
Sidon,163554,33.55751,35.37148
Al Jumayl,102000,32.85286,12.0612
Myeik,173298,12.43954,98.60028
Nouakchott,1184530,18.08581,-15.9785
Xochimilco,407885,19.25465,-99.10356
Puebla,1692181,19.03793,-98.20346
Narita,100641,35.78333,140.31667
Jōetsu,189430,37.14828,138.23642
Ruiru,490120,-1.14665,36.96087
Nakuru,570674,-0.30719,36.07225
Wŏnju,332849,37.35139,127.94528
Taraz,358153,42.9,71.36667
Astana,345604,51.1801,71.44598
Riga,742572,56.946,24.10589
Rabat,1655753,34.01325,-6.83255
Bălţi,125000,47.76314,27.92932
Koutiala,218031,12.39173,-5.46421
Blantyre,902588,-15.78499,35.00854
Tláhuac,305076,19.28689,-99.00507
Santa María Chimalhuacán,612383,19.42155,-98.95038
San Cristóbal de las Casas,158027,16.73176,-92.64126
Poza Rica de Hidalgo,185242,20.53315,-97.45946
Magdalena Contreras,238431,19.33212,-99.21118
Iguala de la Independencia,118468,18.34536,-99.5413
Santa Catarina,268347,25.67325,-100.45813
La Paz,250141,24.14231,-110.31316
Ciudad Apodaca,467157,25.78195,-100.18839
Johor Bahru,858118,1.4655,103.7578
Butterworth,107591,5.3991,100.36382
Kampung Sungai Ara,140849,5.32699,100.27348
Tete,357000,-16.15639,33.58667
Owerri,545000,5.48363,7.03325
Iwo,250443,7.63527,4.18156
Ijebu-Igbo,109261,6.97198,3.99938
Zoetermeer,115845,52.0575,4.49306
Pātan,299283,27.67658,85.31417
Terni,111189,42.56335,12.64329
Zarqa,792665,32.07275,36.08796
Yokkaichi,295841,34.96667,136.61667
Tokuyama,101133,34.05,131.81667
Kecskemét,109847,46.90618,19.69128
Kisaran,141915,2.9845,99.6158
Sungailiat,100750,-1.85442,106.12215
Sumedang,200000,-6.85861,107.91639
Pamulang,174557,-6.34278,106.73833
Martapura,131449,-3.4109,114.8642
Bekasi,2564940,-6.2349,106.9896
Baturaja,134759,-4.12891,104.16695
Cork,190384,51.89797,-8.47061
Saharsa,145764,25.87498,86.59611
Nanded,550564,19.16023,77.31497
Kurnool,460184,15.82887,78.03602
Kānchrāpāra,136954,22.95998,88.42849
Gwalior,882458,26.22983,78.17337
Gorakhpur,674246,26.76628,83.36889
Dombivli,1193000,19.21667,73.08333
Cuddalore,173636,11.75617,79.76693
Chandannagar,180623,22.86225,88.36796
Bijapur,271064,16.82442,75.71537
Bhiwāni,190855,28.79304,76.13968
Begusarai,103060,25.41853,86.13389
Barnāla,105016,30.37451,75.5487
Ādilābād,118526,19.67203,78.5359
Malkajgiri,150000,17.44781,78.52633
Kallakurichi,1682687,11.73379,78.95925
Sīnah,128776,36.80851,43.03935
Dihok,340900,36.86709,42.98845
Semnan,124826,35.57691,53.39205
Ardabīl,410753,38.2498,48.2933
Pasragad Branch,787878,34.77772,48.47168
Tegucigalpa,850848,14.0818,-87.20681
Moriguchi,142655,34.73333,135.56667
Mishima,107851,35.11667,138.91667
Kisarazu,136023,35.38329,139.93254
Kashiwa,433436,35.86224,139.97732
Gilbert,247542,33.35283,-111.78903
Tri-Cities,244036,46.2454,-119.19617
Bukhara,280187,39.77472,64.42861
Charallave,129182,10.24247,-66.85723
Tây Ninh,135254,11.31004,106.09828
Tam Kỳ,165240,15.57364,108.47403
Dĩ An,474681,10.90682,106.7694
Cờ Đỏ,116576,10.09377,105.42916
Cẩm Phả Mines,135477,21.01667,107.3
Mthatha,164848,-31.58893,28.78443
Diepsloot,350000,-25.93312,28.01213
Durham,257636,35.99403,-78.89862
Astoria,150165,40.77205,-73.93014
East New York,173198,40.66677,-73.88236
Cleveland,388072,41.4995,-81.69541
Esenyurt,211330,41.02697,28.67732
Mwanza,1104521,-2.51667,32.9
Sloviansk,105141,48.84974,37.59739
Kherson,283649,46.63695,32.61458
Chernihiv,285234,51.50551,31.28487
Hollywood,149728,26.0112,-80.14949
Jacksonville,954614,30.33218,-81.65565
Ürümqi,3029372,43.80096,87.60046
Hami,246373,42.83393,93.50601
Zhicheng,159383,30.29556,111.50472
Zhaoyuan,120000,37.36497,120.40997
Zhuhai,2207090,22.27694,113.56778
Qingdao,7172451,36.06488,120.38042
Nanping,467875,26.645,118.17361
Nada,256652,19.52134,109.57895
Linxia Chengguanzhen,274466,35.60028,103.20639
Lengshuijiang,115399,27.68806,111.42944
Qianzhou,102332,28.31925,109.73346
Hejiang,137437,28.81161,105.83359
Guyuan,411854,36.00667,106.28083
Enshi,279185,30.3,109.48333
Changyi,302072,36.85361,119.39083
Baisha,115761,29.06226,106.1189
Xilin Hot,120965,43.96667,116.03333
Hulan,109104,45.89326,126.57836
Xiangjiaba,102143,28.63266,104.40416
Jiashan,137112,30.84918,120.92583
San Miguel del Padrón,159273,23.09544,-82.32669
Praia,137868,14.93152,-23.51254
Willemstad,125000,12.12246,-68.88641
Ostrava,279791,49.83465,18.28204
Liberec,102951,50.76711,15.05619
Sofia,1152556,42.69751,23.32415
Sacaba,180726,-17.39799,-66.03825
Caruaru,235371,-8.28333,-35.97611
São Vicente,324457,-23.96306,-46.39194
Petrópolis,272691,-22.505,-43.17861
Passo Fundo,179529,-28.26278,-52.40667
Nova Iguaçu,823302,-22.75917,-43.45111
Mauá,477552,-23.66778,-46.46139
Diadema,390633,-23.68611,-46.62278
Camaçari,188758,-12.6975,-38.32417
Kitchener,256885,43.42537,-80.5112
Huambo,595304,-12.77611,15.73917
La Plata,195443,-34.92145,-57.95453
Buenos Aires,2891082,-34.61315,-58.37723
Newcastle,348539,-32.92953,151.7801
Köln,963395,50.93333,6.95
Altona,250192,53.55,9.93333
Gelsenkirchen,270028,51.50508,7.09654
Regensburg,129151,49.01513,12.10161
Nürnberg,515543,49.45421,11.07752
Pār Naogaon,192464,24.80418,88.94875
Anyama,133905,5.49462,-4.05183
Ormoc,191200,11.00639,124.6075
Khuzdar,141227,27.81193,66.61096
Shchyolkovo,113000,55.92497,37.97218
Elektrostal’,144387,55.78647,38.45713
Biysk,215430,52.53639,85.20722
Kalininskiy,504641,59.99675,30.3899
Sulţānah,946697,24.49258,39.58572
Cluj-Napoca,316748,46.76667,23.6
Baia Mare,136553,47.65729,23.56808
Santa Tecla,124694,13.67694,-89.27972
Konibodom,211100,40.29414,70.43122
Türkmenabat,234817,39.07328,63.57861
Mersin,537842,36.81196,34.63886
Carolina,170404,18.38078,-65.95739
Opole,127676,50.67211,17.92533
Koszalin,107450,54.19438,16.17222
Gdańsk,461865,54.35227,18.64912
Coimbra,106582,40.20564,-8.41955
Ad-Damazin,186051,11.7891,34.3592
Wigan,175405,53.54296,-2.63706
Tamale,464316,9.40079,-0.8393
Atsiaman,202932,5.69775,-0.32824
Villa Nueva,618397,14.52512,-90.58544
Erlangen,102675,49.59099,11.00783
Duisburg,504358,51.43247,6.76516
Bochum,385729,51.48165,7.21648
Berlin,3426354,52.52437,13.41053
Hamburg-Nord,315514,53.58935,9.984
Batna City,289504,35.55597,6.17414
Aïn Beïda,116064,35.79639,7.39278
Machala,289141,-3.25861,-79.96053
Guayaquil,2723665,-2.19616,-79.88621
6th of October City,368650,29.81667,31.05
Ismailia,429465,30.60427,32.27225
Hurghada,207132,27.25738,33.81291
Albacete,169716,38.99424,-1.85643
Tetuán de las Victorias,155000,40.45975,-3.6975
Sham Shui Po,431090,22.33023,114.15945
Debrecen,202402,47.53167,21.62444
Percut,311063,3.6253,98.864
Banda Aceh,255029,5.54167,95.33333
Salatiga,192322,-7.33194,110.49278
Lubuklinggau,234166,-3.2945,102.8614
Jember,298585,-8.17211,113.69953
Bitung,225134,1.44059,125.12824
Kupang,442758,-10.17083,123.60694
Udaipur,422784,24.58584,73.71346
Tumkūr,307359,13.34136,77.1022
Sītāpur,164435,27.56192,80.68265
Raigarh,121278,21.89764,83.3966
Pimpri,1284606,18.62292,73.80696
Pānīpat,292808,29.38747,76.96825
Mathura,330511,27.5035,77.67215
Lakhīmpur,140223,27.94822,80.77935
Walsall,172141,52.58528,-1.98396
Rotherham,117618,53.43012,-1.35678
Poole,150092,50.71429,-1.98458
Newport,306844,51.58774,-2.99835
Ipswich,178835,52.05917,1.15545
Exeter,130709,50.7236,-3.52751
Burton upon Trent,122199,52.80728,-1.64263
Basingstoke,107642,51.26249,-1.08708
Kankan,221428,10.38542,-9.30568
Vigo,297332,42.23282,-8.72264
Terrassa,218535,41.56667,2.01667
Dagupan,171271,16.04313,120.33325
Malingao,1121974,7.16083,124.475
Shahkot,200000,31.5709,73.48531
Hyderabad,1386330,25.39689,68.37718
Warsaw,1702139,52.22977,21.01178
Setúbal,117110,38.5244,-8.8882
Göteborg,587549,57.70716,11.96679
Dūmā,111864,33.57175,36.4027
Sokodé,117811,8.98333,1.13333
Sfax,277278,34.74056,10.76028
Van,525016,38.49457,43.38323
Giresun,125682,40.91698,38.38741
Bursa,3101833,40.19559,29.06013
Amasya,114921,40.65333,35.83306
Taoyuan City,402014,24.99368,121.29696
Dar es Salaam,5383728,-6.82349,39.26951
Mtwara,140793,-10.26667,40.18333
Birmingham,212461,33.52066,-86.80249
Miami,441003,25.77427,-80.19366
Serpukhov,128158,54.9198,37.41618
Nazran’,164131,43.22597,44.77323
Izmaylovo,104000,55.78677,37.80165
Novosibirsk,1612833,55.0415,82.9346
Yuzhno-Sakhalinsk,198973,46.95407,142.73603
Oradea,206614,47.0458,21.91833
Libertad,250353,8.94417,125.50194
Tacheng,161037,46.74535,82.95847
Yulin,1056743,22.6305,110.14686
Shiqi,342306,22.51682,113.38521
Puyang Chengguanzhen,104994,35.70506,115.01409
Nanjing,9314685,32.06167,118.77778
Kaifeng,1451741,34.7986,114.30742
Heze,1346717,35.23929,115.47358
Guixi,188980,30.33355,107.34545
Dingxi,420614,35.57088,104.62303
Bishan,204702,29.59491,106.22476
Honggang,147977,46.3974,124.88447
Gongzhuling,140909,43.50075,124.81979
Anda,181271,46.44867,125.30161
Zhongshan,3841873,22.52306,113.37912
Sincelejo,277773,9.30472,-75.39778
Ocaña,101158,8.23773,-73.35604
Bayamo,192632,20.37417,-76.64361
Leverkusen,162738,51.0303,6.98432
Hildesheim,103052,52.15077,9.95112
Kom Ombo,116293,24.47669,32.94626
Abū Tīj,105418,27.04514,31.31845
Palma,409661,39.56939,2.65024
Jaén,113457,37.76922,-3.79028
Bobo-Dioulasso,904920,11.17715,-4.2979
Banfora,117452,10.63333,-4.76667
La Paz,2004652,-16.5,-68.15
São José dos Campos,729737,-23.17944,-45.88694
Paulínia,112003,-22.76111,-47.15417
Ibirité,141374,-20.02194,-44.05889
Florianópolis,508826,-27.59667,-48.54917
Cuiabá,618124,-15.59611,-56.09667
Colatina,101190,-19.53944,-40.63056
Americana,196022,-22.73917,-47.33139
Calgary,1019942,51.05011,-114.08529
Coquitlam,140000,49.2846,-122.78217
Ottawa,812129,45.41117,-75.69812
Toronto,2600000,43.70643,-79.39864
Adelaide,1387290,-34.92866,138.59863
Kisangani,1181788,0.51528,25.19099
Kalemie,160961,-5.94749,29.19471
Bumba,154586,2.18771,22.46827
Mbanza-Ngungu,142773,-5.25837,14.85838
Basel,164488,47.55839,7.57327
Chattogram,3920222,22.3384,91.83168
Leuven,101032,50.87959,4.70093
Sendai,1096704,38.26667,140.86667
Mito,246538,36.35,140.45
Hitachi-Naka,154631,36.39659,140.53479
Mlolongo,136351,-1.39639,36.94028
Jeonju,652392,35.82194,127.14889
Seogwipo,178552,33.25333,126.56181
Almaty,1977011,43.25,76.91667
Tripoli,229398,34.43352,35.84415
Tobruk,141499,32.08963,23.95385
Al Ajaylat,130546,32.75718,12.37633
Al Jadīd,126386,27.05,14.4
San Pablo de las Salinas,156191,19.66658,-99.09477
Chalco,168720,19.26174,-98.89775
Fresnillo,120944,23.18126,-102.87136
Colima,146965,19.24997,-103.72714
Ciudad Obregón,436484,27.48642,-109.94083
Sepang,212050,2.6931,101.7498
Kuching,402738,1.55,110.33333
Lichinga,281341,-13.31278,35.24056
Uyo,436606,5.05127,7.9335
Inisa,164161,7.84855,4.32981
Igboho,136764,8.83784,3.75628
Efon-Alaaye,279319,7.65649,4.92235
Nijmegen,158732,51.8425,5.85278
Amersfoort,139914,52.155,5.3875
Jagādhri,101300,30.16719,77.30367
Hardoī,122635,27.39491,80.13165
Hāora,1027672,22.57688,88.31857
Hābra,139297,22.84202,88.65606
Dehri,129938,24.90247,84.18217
Dārjiling,123797,27.03333,88.26667
Budaun,161555,28.03811,79.12668
Bathinda,242800,30.20747,74.93893
Bettiah,127008,26.80229,84.50311
Batāla,145468,31.80921,75.20294
Navi Mumbai,2600000,19.03681,73.01582
Ashoknagar Kalyangarh,111475,22.86416,88.63701
Ramagundam,235000,18.755,79.474
Baqubah,152550,33.75403,44.60518
Kufa,110000,32.05114,44.44017
Golestān,240000,35.5183,51.1819
Bushehr,165377,28.96887,50.83657
Naha,317405,26.213,127.67851
Matsumoto,239466,36.23333,137.96667
Kumagaya,195277,36.13497,139.39004
Kawasaki,1531646,35.52056,139.71722
Iwakuni,104004,34.16297,132.22
Winston-Salem,241218,36.09986,-80.24422
Philadelphia,1576251,39.95238,-75.16362
New South Memphis,641608,35.08676,-90.05676
Allentown,120207,40.60843,-75.49018
Pittsburgh,304391,40.44062,-79.99589
Long Beach,474140,33.76696,-118.18923
Albuquerque,559121,35.08449,-106.65114
South Fulton,107436,33.59259,-84.67294
Ciudad Ojeda,156957,10.20161,-71.3148
Carúpano,167187,10.66516,-63.25387
Rạch Giá,228356,10.01245,105.08091
Chingola,148564,-12.52897,27.88382
Angren,191300,41.01667,70.14361
San Juan de los Morros,160868,9.91152,-67.35381
San Carlos,120375,9.66124,-68.58268
Tasek Glugor,135786,5.48032,100.49849
Sungai Petani,228843,5.647,100.48772
Oyo,736072,7.85367,3.93235
Azare,105687,11.67478,10.19069
Akure,730000,7.25256,5.19312
Dharān,173096,26.81436,87.27972
Dunedin,133300,-45.87416,170.50361
Tauranga,155200,-37.68611,176.16667
Ayacucho,140033,-13.15878,-74.22321
San Francisco De Borja,105076,-12.08911,-76.99876
Zamboanga,457623,6.91028,122.07389
Koronadal,195398,6.50306,124.84694
Hagonoy,123531,14.83413,120.73271
Guyong,155391,14.8361,120.97844
Batangas,237370,13.7567,121.0584
Pasig City,617301,14.58691,121.0614
Tarnów,117799,50.01381,20.98698
Dąbrowa Górnicza,118285,50.33394,19.20479
Bielsko-Biala,176515,49.82245,19.04686
Smolensk,330025,54.77944,32.04371
Pushkino,102816,55.99456,37.82897
Nizhnekamsk,234297,55.63657,51.82447
Miass,167500,55.045,60.10833
Abakan,184168,53.71556,91.42917
Komsomolsk-on-Amur,275908,50.55034,137.00995
Craiova,305689,44.31667,23.8
Bucharest,1877155,44.43225,26.10626
Brăila,213569,45.27152,27.97429
Botoşani,114783,47.75,26.66667
Columbia,119108,38.95171,-92.33407
West Raleigh,338759,35.78682,-78.66389
Grand Prairie,187809,32.74596,-96.99778
